date;Ozone concentration
2017-11-05T19:00:00;3.65
2017-11-05T18:00:00;3.57
2017-11-05T17:00:00;5.46
2017-11-05T16:00:00;9.76
2017-11-05T15:00:00;15.99
2017-11-05T14:00:00;24.24
2017-11-05T13:00:00;25.98
2017-11-05T12:00:00;24.51
2017-11-05T11:00:00;21.93
2017-11-05T10:00:00;17.17
2017-11-05T09:00:00;6.17
2017-11-05T08:00:00;NaN
2017-11-05T07:00:00;NaN
2017-11-05T06:00:00;NaN
2017-11-05T05:00:00;NaN
2017-11-05T04:00:00;NaN
2017-11-05T03:00:00;NaN
2017-11-05T02:00:00;NaN
2017-11-05T01:00:00;NaN
2017-11-05T00:00:00;NaN
2017-11-04T23:00:00;NaN
2017-11-04T22:00:00;NaN
2017-11-04T21:00:00;NaN
2017-11-04T20:00:00;NaN
2017-11-04T19:00:00;NaN
2017-11-04T18:00:00;NaN
2017-11-04T17:00:00;NaN
2017-11-04T16:00:00;NaN
2017-11-04T15:00:00;3.35
2017-11-04T14:00:00;7.85
2017-11-04T13:00:00;9.08
2017-11-04T12:00:00;5.90
2017-11-04T11:00:00;0.48
2017-11-04T10:00:00;NaN
2017-11-04T09:00:00;NaN
2017-11-04T08:00:00;NaN
2017-11-04T07:00:00;NaN
2017-11-04T06:00:00;NaN
2017-11-04T05:00:00;NaN
2017-11-04T04:00:00;NaN
2017-11-04T03:00:00;NaN
2017-11-04T02:00:00;NaN
2017-11-04T01:00:00;NaN
2017-11-04T00:00:00;NaN
2017-11-03T23:00:00;NaN
2017-11-03T22:00:00;NaN
2017-11-03T21:00:00;NaN
2017-11-03T20:00:00;NaN
2017-11-03T19:00:00;NaN
2017-11-03T18:00:00;NaN
2017-11-03T17:00:00;NaN
2017-11-03T16:00:00;NaN
2017-11-03T15:00:00;5.58
2017-11-03T14:00:00;6.39
2017-11-03T13:00:00;3.49
2017-11-03T12:00:00;NaN
2017-11-03T11:00:00;NaN
2017-11-03T10:00:00;NaN
2017-11-03T09:00:00;NaN
2017-11-03T08:00:00;NaN
2017-11-03T07:00:00;NaN
2017-11-03T06:00:00;NaN
2017-11-03T05:00:00;NaN
2017-11-03T04:00:00;NaN
2017-11-03T03:00:00;0.39
2017-11-03T02:00:00;3.65
2017-11-03T01:00:00;8.04
2017-11-03T00:00:00;11.85
2017-11-02T23:00:00;14.64
2017-11-02T22:00:00;15.94
2017-11-02T21:00:00;14.30
2017-11-02T20:00:00;10.87
2017-11-02T19:00:00;9.02
2017-11-02T18:00:00;8.97
2017-11-02T17:00:00;11.62
2017-11-02T16:00:00;18.14
2017-11-02T15:00:00;23.19
2017-11-02T14:00:00;20.81
2017-11-02T13:00:00;9.27
2017-11-02T12:00:00;3.90
2017-11-02T11:00:00;0.63
2017-11-02T10:00:00;NaN
2017-11-02T09:00:00;NaN
2017-11-02T08:00:00;NaN
2017-11-02T07:00:00;NaN
2017-11-02T06:00:00;NaN
2017-11-02T05:00:00;NaN
2017-11-02T04:00:00;NaN
2017-11-02T03:00:00;NaN
2017-11-02T02:00:00;NaN
2017-11-02T01:00:00;NaN
2017-11-02T00:00:00;NaN
2017-11-01T23:00:00;NaN
2017-11-01T22:00:00;NaN
2017-11-01T21:00:00;NaN
2017-11-01T20:00:00;NaN
2017-11-01T19:00:00;NaN
2017-11-01T18:00:00;NaN
2017-11-01T17:00:00;1.70
2017-11-01T16:00:00;6.37
2017-11-01T15:00:00;11.68
2017-11-01T14:00:00;17.95
2017-11-01T13:00:00;18.90
2017-11-01T12:00:00;19.86
2017-11-01T11:00:00;14.60
2017-11-01T10:00:00;5.18
2017-11-01T09:00:00;1.38
2017-11-01T08:00:00;NaN
2017-11-01T07:00:00;NaN
2017-11-01T06:00:00;NaN
2017-11-01T05:00:00;NaN
2017-11-01T04:00:00;NaN
2017-11-01T03:00:00;NaN
2017-11-01T02:00:00;NaN
2017-11-01T01:00:00;NaN
2017-11-01T00:00:00;NaN
2017-10-31T23:00:00;NaN
2017-10-31T22:00:00;NaN
2017-10-31T21:00:00;NaN
2017-10-31T20:00:00;NaN
2017-10-31T19:00:00;NaN
2017-10-31T18:00:00;NaN
2017-10-31T17:00:00;1.80
2017-10-31T16:00:00;8.41
2017-10-31T15:00:00;15.75
2017-10-31T14:00:00;20.41
2017-10-31T13:00:00;19.46
2017-10-31T12:00:00;13.32
2017-10-31T11:00:00;6.10
2017-10-31T10:00:00;2.54
2017-10-31T09:00:00;1.25
2017-10-31T08:00:00;1.46
2017-10-31T07:00:00;0.51
2017-10-31T06:00:00;NaN
2017-10-31T05:00:00;NaN
2017-10-31T04:00:00;NaN
2017-10-31T03:00:00;NaN
2017-10-31T02:00:00;NaN
2017-10-31T01:00:00;NaN
2017-10-31T00:00:00;NaN
2017-10-30T23:00:00;NaN
2017-10-30T22:00:00;NaN
2017-10-30T21:00:00;NaN
2017-10-30T20:00:00;NaN
2017-10-30T19:00:00;NaN
2017-10-30T18:00:00;NaN
2017-10-30T17:00:00;NaN
2017-10-30T16:00:00;NaN
2017-10-30T15:00:00;NaN
2017-10-30T14:00:00;2.33
2017-10-30T13:00:00;4.14
2017-10-30T12:00:00;3.04
2017-10-30T11:00:00;NaN
2017-10-30T10:00:00;NaN
2017-10-30T09:00:00;NaN
2017-10-30T08:00:00;NaN
2017-10-30T07:00:00;NaN
2017-10-30T06:00:00;NaN
2017-10-30T05:00:00;NaN
2017-10-30T04:00:00;NaN
2017-10-30T03:00:00;NaN
2017-10-30T02:00:00;NaN
2017-10-30T01:00:00;NaN
2017-10-30T00:00:00;NaN
2017-10-29T23:00:00;NaN
2017-10-29T22:00:00;NaN
2017-10-29T21:00:00;NaN
2017-10-29T20:00:00;NaN
2017-10-29T19:00:00;NaN
2017-10-29T18:00:00;NaN
2017-10-29T17:00:00;1.38
