date;Ozone concentration
2017-11-07T07:00:00;5.44
2017-11-07T06:00:00;3.70
2017-11-07T05:00:00;2.59
2017-11-07T04:00:00;3.17
2017-11-07T03:00:00;7.54
2017-11-07T02:00:00;10.42
2017-11-07T01:00:00;8.85
2017-11-07T00:00:00;7.61
2017-11-06T23:00:00;7.88
2017-11-06T22:00:00;7.61
2017-11-06T21:00:00;6.48
2017-11-06T20:00:00;5.93
2017-11-06T19:00:00;8.72
2017-11-06T18:00:00;8.10
2017-11-06T17:00:00;6.81
2017-11-06T16:00:00;9.37
2017-11-06T15:00:00;11.76
2017-11-06T14:00:00;9.70
2017-11-06T13:00:00;8.77
2017-11-06T12:00:00;12.60
2017-11-06T11:00:00;13.75
2017-11-06T10:00:00;13.57
2017-11-06T09:00:00;14.34
2017-11-06T08:00:00;16.96
2017-11-06T07:00:00;17.61
2017-11-06T06:00:00;20.45
2017-11-06T05:00:00;24.12
2017-11-06T04:00:00;29.05
2017-11-06T03:00:00;31.38
2017-11-06T02:00:00;32.65
2017-11-06T01:00:00;35.50
2017-11-06T00:00:00;38.83
2017-11-05T23:00:00;42.93
2017-11-05T22:00:00;37.02
2017-11-05T21:00:00;34.12
2017-11-05T20:00:00;38.48
2017-11-05T19:00:00;46.35
2017-11-05T18:00:00;44.01
2017-11-05T17:00:00;39.80
2017-11-05T16:00:00;40.94
2017-11-05T15:00:00;43.46
2017-11-05T14:00:00;43.10
2017-11-05T13:00:00;36.99
2017-11-05T12:00:00;30.21
2017-11-05T11:00:00;25.05
2017-11-05T10:00:00;18.05
2017-11-05T09:00:00;13.06
2017-11-05T08:00:00;11.99
2017-11-05T07:00:00;15.44
2017-11-05T06:00:00;15.82
2017-11-05T05:00:00;15.16
2017-11-05T04:00:00;14.65
2017-11-05T03:00:00;16.17
2017-11-05T02:00:00;16.05
2017-11-05T01:00:00;14.97
2017-11-05T00:00:00;15.57
2017-11-04T23:00:00;18.54
2017-11-04T22:00:00;23.03
2017-11-04T21:00:00;24.57
2017-11-04T20:00:00;25.96
2017-11-04T19:00:00;30.00
2017-11-04T18:00:00;35.19
2017-11-04T17:00:00;42.65
2017-11-04T16:00:00;49.98
2017-11-04T15:00:00;53.67
2017-11-04T14:00:00;54.02
2017-11-04T13:00:00;50.86
2017-11-04T12:00:00;44.36
2017-11-04T11:00:00;31.98
2017-11-04T10:00:00;17.69
2017-11-04T09:00:00;6.11
2017-11-04T08:00:00;1.41
2017-11-04T07:00:00;NaN
2017-11-04T06:00:00;NaN
2017-11-04T05:00:00;NaN
2017-11-04T04:00:00;NaN
2017-11-04T03:00:00;NaN
2017-11-04T02:00:00;NaN
2017-11-04T01:00:00;NaN
2017-11-04T00:00:00;NaN
2017-11-03T23:00:00;1.51
2017-11-03T22:00:00;3.88
2017-11-03T21:00:00;5.77
2017-11-03T20:00:00;10.06
2017-11-03T19:00:00;17.94
2017-11-03T18:00:00;24.79
2017-11-03T17:00:00;29.80
2017-11-03T16:00:00;37.02
2017-11-03T15:00:00;45.17
2017-11-03T14:00:00;51.75
2017-11-03T13:00:00;50.91
2017-11-03T12:00:00;48.44
2017-11-03T11:00:00;44.89
2017-11-03T10:00:00;39.29
2017-11-03T09:00:00;35.13
2017-11-03T08:00:00;27.79
2017-11-03T07:00:00;22.12
