date;Ozone concentration
2017-11-07T07:00:00;30.57
2017-11-07T06:00:00;34.35
2017-11-07T05:00:00;39.41
2017-11-07T04:00:00;41.69
2017-11-07T03:00:00;43.71
2017-11-07T02:00:00;44.68
2017-11-07T01:00:00;43.24
2017-11-07T00:00:00;41.37
2017-11-06T23:00:00;39.65
2017-11-06T22:00:00;38.16
2017-11-06T21:00:00;37.00
2017-11-06T20:00:00;35.96
2017-11-06T19:00:00;35.15
2017-11-06T18:00:00;33.14
2017-11-06T17:00:00;31.28
2017-11-06T16:00:00;30.59
2017-11-06T15:00:00;33.35
2017-11-06T14:00:00;35.82
2017-11-06T13:00:00;37.25
2017-11-06T12:00:00;38.65
2017-11-06T11:00:00;38.73
2017-11-06T10:00:00;38.86
2017-11-06T09:00:00;39.42
2017-11-06T08:00:00;39.62
2017-11-06T07:00:00;41.27
2017-11-06T06:00:00;46.73
2017-11-06T05:00:00;51.30
2017-11-06T04:00:00;46.87
2017-11-06T03:00:00;40.77
2017-11-06T02:00:00;54.03
2017-11-06T01:00:00;58.86
2017-11-06T00:00:00;59.44
2017-11-05T23:00:00;58.08
2017-11-05T22:00:00;51.85
2017-11-05T21:00:00;44.56
2017-11-05T20:00:00;44.08
2017-11-05T19:00:00;47.96
2017-11-05T18:00:00;43.16
2017-11-05T17:00:00;35.78
2017-11-05T16:00:00;34.85
2017-11-05T15:00:00;34.99
2017-11-05T14:00:00;36.26
2017-11-05T13:00:00;36.82
2017-11-05T12:00:00;39.00
2017-11-05T11:00:00;40.23
2017-11-05T10:00:00;39.63
2017-11-05T09:00:00;37.94
2017-11-05T08:00:00;36.87
2017-11-05T07:00:00;42.07
2017-11-05T06:00:00;43.84
2017-11-05T05:00:00;43.58
2017-11-05T04:00:00;43.73
2017-11-05T03:00:00;42.46
2017-11-05T02:00:00;39.35
2017-11-05T01:00:00;37.03
2017-11-05T00:00:00;35.53
2017-11-04T23:00:00;37.41
2017-11-04T22:00:00;39.96
2017-11-04T21:00:00;39.71
2017-11-04T20:00:00;38.82
2017-11-04T19:00:00;37.96
2017-11-04T18:00:00;37.26
2017-11-04T17:00:00;34.74
2017-11-04T16:00:00;40.02
2017-11-04T15:00:00;47.28
2017-11-04T14:00:00;50.96
2017-11-04T13:00:00;48.55
2017-11-04T12:00:00;44.12
2017-11-04T11:00:00;41.46
2017-11-04T10:00:00;38.30
2017-11-04T09:00:00;35.67
2017-11-04T08:00:00;33.13
2017-11-04T07:00:00;31.86
2017-11-04T06:00:00;30.68
2017-11-04T05:00:00;30.79
2017-11-04T04:00:00;29.28
2017-11-04T03:00:00;27.85
2017-11-04T02:00:00;26.02
2017-11-04T01:00:00;24.78
2017-11-04T00:00:00;23.49
2017-11-03T23:00:00;22.84
2017-11-03T22:00:00;21.32
2017-11-03T21:00:00;19.03
2017-11-03T20:00:00;16.80
2017-11-03T19:00:00;15.43
2017-11-03T18:00:00;19.74
2017-11-03T17:00:00;25.01
2017-11-03T16:00:00;34.48
2017-11-03T15:00:00;43.58
2017-11-03T14:00:00;48.28
2017-11-03T13:00:00;49.81
2017-11-03T12:00:00;50.50
2017-11-03T11:00:00;50.87
2017-11-03T10:00:00;50.59
2017-11-03T09:00:00;46.18
2017-11-03T08:00:00;38.44
2017-11-03T07:00:00;33.95
2017-11-03T06:00:00;36.95
2017-11-03T05:00:00;45.28
2017-11-03T04:00:00;52.99
2017-11-03T03:00:00;58.34
2017-11-03T02:00:00;60.73
2017-11-03T01:00:00;58.67
2017-11-03T00:00:00;50.82
2017-11-02T23:00:00;46.10
2017-11-02T22:00:00;47.57
2017-11-02T21:00:00;48.63
2017-11-02T20:00:00;45.64
2017-11-02T19:00:00;42.82
2017-11-02T18:00:00;44.05
2017-11-02T17:00:00;45.71
2017-11-02T16:00:00;49.11
2017-11-02T15:00:00;51.99
2017-11-02T14:00:00;50.50
2017-11-02T13:00:00;32.65
2017-11-02T12:00:00;20.20
2017-11-02T11:00:00;16.16
2017-11-02T10:00:00;17.08
2017-11-02T09:00:00;16.64
2017-11-02T08:00:00;17.23
2017-11-02T07:00:00;20.24
2017-11-02T06:00:00;23.30
2017-11-02T05:00:00;25.25
2017-11-02T04:00:00;26.31
2017-11-02T03:00:00;27.65
2017-11-02T02:00:00;35.23
2017-11-02T01:00:00;44.24
2017-11-02T00:00:00;51.14
2017-11-01T23:00:00;52.97
2017-11-01T22:00:00;55.59
2017-11-01T21:00:00;57.19
2017-11-01T20:00:00;57.77
2017-11-01T19:00:00;58.25
2017-11-01T18:00:00;57.04
2017-11-01T17:00:00;55.96
2017-11-01T16:00:00;56.28
2017-11-01T15:00:00;57.65
2017-11-01T14:00:00;56.55
2017-11-01T13:00:00;54.33
2017-11-01T12:00:00;52.93
2017-11-01T11:00:00;50.45
2017-11-01T10:00:00;48.14
2017-11-01T09:00:00;46.72
2017-11-01T08:00:00;44.78
2017-11-01T07:00:00;39.18
2017-11-01T06:00:00;35.88
2017-11-01T05:00:00;35.96
2017-11-01T04:00:00;36.78
2017-11-01T03:00:00;37.80
2017-11-01T02:00:00;39.26
2017-11-01T01:00:00;42.19
2017-11-01T00:00:00;43.29
2017-10-31T23:00:00;43.21
2017-10-31T22:00:00;42.32
2017-10-31T21:00:00;42.16
2017-10-31T20:00:00;41.78
2017-10-31T19:00:00;41.93
2017-10-31T18:00:00;41.41
2017-10-31T17:00:00;37.94
2017-10-31T16:00:00;35.85
2017-10-31T15:00:00;36.94
2017-10-31T14:00:00;38.69
2017-10-31T13:00:00;38.42
2017-10-31T12:00:00;37.25
2017-10-31T11:00:00;38.34
2017-10-31T10:00:00;36.98
2017-10-31T09:00:00;34.86
2017-10-31T08:00:00;33.31
2017-10-31T07:00:00;36.05
2017-10-31T06:00:00;39.94
2017-10-31T05:00:00;43.54
2017-10-31T04:00:00;46.88
2017-10-31T03:00:00;51.64
2017-10-31T02:00:00;53.85
2017-10-31T01:00:00;54.30
2017-10-31T00:00:00;55.38
2017-10-30T23:00:00;56.01
2017-10-30T22:00:00;55.70
2017-10-30T21:00:00;55.57
2017-10-30T20:00:00;54.88
2017-10-30T19:00:00;54.91
2017-10-30T18:00:00;55.72
