Start_local;End_local;Ozone
02/06/2017 10:30;02/06/2017 11:00;29
02/06/2017 11:00;02/06/2017 11:30;55
02/06/2017 11:30;02/06/2017 12:00;63
02/06/2017 12:00;02/06/2017 12:30;76
02/06/2017 12:30;02/06/2017 13:00;86
02/06/2017 13:00;02/06/2017 13:30;94
02/06/2017 13:30;02/06/2017 14:00;100
02/06/2017 14:00;02/06/2017 14:30;106
02/06/2017 14:30;02/06/2017 15:00;106
02/06/2017 15:00;02/06/2017 15:30;112
02/06/2017 15:30;02/06/2017 16:00;120
02/06/2017 16:00;02/06/2017 16:30;119
02/06/2017 16:30;02/06/2017 17:00;114
02/06/2017 17:00;02/06/2017 17:30;108
02/06/2017 17:30;02/06/2017 18:00;102
02/06/2017 18:00;02/06/2017 18:30;96
02/06/2017 18:30;02/06/2017 19:00;75
02/06/2017 19:00;02/06/2017 19:30;61
02/06/2017 19:30;02/06/2017 20:00;60
02/06/2017 20:00;02/06/2017 20:30;41
02/06/2017 20:30;02/06/2017 21:00;42
02/06/2017 21:00;02/06/2017 21:30;47
02/06/2017 21:30;02/06/2017 22:00;35
02/06/2017 22:00;02/06/2017 22:30;33
02/06/2017 22:30;02/06/2017 23:00;37
02/06/2017 23:00;02/06/2017 23:30;44
02/06/2017 23:30;03/06/2017 0:00;38
03/06/2017 0:00;03/06/2017 0:30;37
03/06/2017 0:30;03/06/2017 1:00;33
03/06/2017 1:00;03/06/2017 1:30;24
03/06/2017 1:30;03/06/2017 2:00;27
03/06/2017 2:00;03/06/2017 2:30;32
03/06/2017 2:30;03/06/2017 3:00;31
03/06/2017 3:00;03/06/2017 3:30;32
03/06/2017 3:30;03/06/2017 4:00;27
03/06/2017 4:00;03/06/2017 4:30;25
03/06/2017 4:30;03/06/2017 5:00;22
03/06/2017 5:00;03/06/2017 5:30;18
03/06/2017 5:30;03/06/2017 6:00;19
03/06/2017 6:00;03/06/2017 6:30;19
03/06/2017 6:30;03/06/2017 7:00;20
03/06/2017 7:00;03/06/2017 7:30;18
03/06/2017 7:30;03/06/2017 8:00;21
03/06/2017 8:00;03/06/2017 8:30;25
03/06/2017 8:30;03/06/2017 9:00;29
03/06/2017 9:00;03/06/2017 9:30;35
03/06/2017 9:30;03/06/2017 10:00;41
03/06/2017 10:00;03/06/2017 10:30;46
03/06/2017 10:30;03/06/2017 11:00;53
03/06/2017 11:00;03/06/2017 11:30;59
03/06/2017 11:30;03/06/2017 12:00;64
03/06/2017 12:00;03/06/2017 12:30;75
03/06/2017 12:30;03/06/2017 13:00;78
03/06/2017 13:00;03/06/2017 13:30;81
03/06/2017 13:30;03/06/2017 14:00;76
03/06/2017 14:00;03/06/2017 14:30;79
03/06/2017 14:30;03/06/2017 15:00;91
03/06/2017 15:00;03/06/2017 15:30;99
03/06/2017 15:30;03/06/2017 16:00;86
03/06/2017 16:00;03/06/2017 16:30;76
03/06/2017 16:30;03/06/2017 17:00;81
03/06/2017 17:00;03/06/2017 17:30;95
03/06/2017 17:30;03/06/2017 18:00;104
