Start_local;End_local;Ozone
01/08/2017 10:00;01/08/2017 11:00;105
01/08/2017 11:00;01/08/2017 12:00;122
01/08/2017 12:00;01/08/2017 13:00;132
01/08/2017 13:00;01/08/2017 14:00;147
01/08/2017 14:00;01/08/2017 15:00;160
01/08/2017 15:00;01/08/2017 16:00;150
01/08/2017 16:00;01/08/2017 17:00;147
01/08/2017 17:00;01/08/2017 18:00;158
01/08/2017 18:00;01/08/2017 19:00;152
01/08/2017 19:00;01/08/2017 20:00;139
01/08/2017 20:00;01/08/2017 21:00;95
01/08/2017 21:00;01/08/2017 22:00;81
01/08/2017 22:00;01/08/2017 23:00;70
01/08/2017 23:00;02/08/2017 0:00;71
02/08/2017 0:00;02/08/2017 1:00;86
02/08/2017 1:00;02/08/2017 2:00;69
02/08/2017 2:00;02/08/2017 3:00;95
02/08/2017 3:00;02/08/2017 4:00;92
02/08/2017 4:00;02/08/2017 5:00;94
02/08/2017 5:00;02/08/2017 6:00;81
02/08/2017 6:00;02/08/2017 7:00;67
02/08/2017 7:00;02/08/2017 8:00;77
02/08/2017 8:00;02/08/2017 9:00;85
02/08/2017 9:00;02/08/2017 10:00;124
02/08/2017 10:00;02/08/2017 11:00;140
02/08/2017 11:00;02/08/2017 12:00;154
02/08/2017 12:00;02/08/2017 13:00;168
02/08/2017 13:00;02/08/2017 14:00;179
02/08/2017 14:00;02/08/2017 15:00;191
02/08/2017 15:00;02/08/2017 16:00;202
02/08/2017 16:00;02/08/2017 17:00;201
02/08/2017 17:00;02/08/2017 18:00;202
02/08/2017 18:00;02/08/2017 19:00;181
02/08/2017 19:00;02/08/2017 20:00;159
02/08/2017 20:00;02/08/2017 21:00;108
02/08/2017 21:00;02/08/2017 22:00;69
02/08/2017 22:00;02/08/2017 23:00;65
02/08/2017 23:00;03/08/2017 0:00;88
03/08/2017 0:00;03/08/2017 1:00;82
03/08/2017 1:00;03/08/2017 2:00;74
03/08/2017 2:00;03/08/2017 3:00;102
03/08/2017 3:00;03/08/2017 4:00;77
03/08/2017 4:00;03/08/2017 5:00;70
03/08/2017 5:00;03/08/2017 6:00;70
03/08/2017 6:00;03/08/2017 7:00;46
03/08/2017 7:00;03/08/2017 8:00;62
03/08/2017 8:00;03/08/2017 9:00;74
03/08/2017 9:00;03/08/2017 10:00;112
03/08/2017 10:00;03/08/2017 11:00;147
03/08/2017 11:00;03/08/2017 12:00;161
03/08/2017 12:00;03/08/2017 13:00;171
03/08/2017 13:00;03/08/2017 14:00;176
03/08/2017 14:00;03/08/2017 15:00;189
03/08/2017 15:00;03/08/2017 16:00;182
03/08/2017 16:00;03/08/2017 17:00;183
03/08/2017 17:00;03/08/2017 18:00;176
03/08/2017 18:00;03/08/2017 19:00;166
03/08/2017 19:00;03/08/2017 20:00;146
03/08/2017 20:00;03/08/2017 21:00;126
03/08/2017 21:00;03/08/2017 22:00;101
03/08/2017 22:00;03/08/2017 23:00;74
03/08/2017 23:00;04/08/2017 0:00;91
04/08/2017 0:00;04/08/2017 1:00;83
04/08/2017 1:00;04/08/2017 2:00;73
04/08/2017 2:00;04/08/2017 3:00;77
04/08/2017 3:00;04/08/2017 4:00;95
04/08/2017 4:00;04/08/2017 5:00;79
04/08/2017 5:00;04/08/2017 6:00;90
04/08/2017 6:00;04/08/2017 7:00;49
04/08/2017 7:00;04/08/2017 8:00;60
04/08/2017 8:00;04/08/2017 9:00;92
04/08/2017 9:00;04/08/2017 10:00;118
04/08/2017 10:00;04/08/2017 11:00;128
04/08/2017 11:00;04/08/2017 12:00;146
04/08/2017 12:00;04/08/2017 13:00;155
04/08/2017 13:00;04/08/2017 14:00;168
04/08/2017 14:00;04/08/2017 15:00;172
04/08/2017 15:00;04/08/2017 16:00;172
