Start_local;End_local;Ozone
27/07/2017 17:30;27/07/2017 18:00;50
27/07/2017 18:00;27/07/2017 18:30;53
27/07/2017 18:30;27/07/2017 19:00;56
27/07/2017 19:00;27/07/2017 19:30;56
27/07/2017 19:30;27/07/2017 20:00;53
27/07/2017 20:00;27/07/2017 20:30;56
27/07/2017 20:30;27/07/2017 21:00;50
27/07/2017 21:00;27/07/2017 21:30;42
27/07/2017 21:30;27/07/2017 22:00;41
27/07/2017 22:00;27/07/2017 22:30;41
27/07/2017 22:30;27/07/2017 23:00;44
27/07/2017 23:00;27/07/2017 23:30;37
27/07/2017 23:30;28/07/2017 0:00;37
28/07/2017 0:00;28/07/2017 0:30;34
28/07/2017 0:30;28/07/2017 1:00;31
28/07/2017 1:00;28/07/2017 1:30;29
28/07/2017 1:30;28/07/2017 2:00;27
28/07/2017 2:00;28/07/2017 2:30;26
28/07/2017 2:30;28/07/2017 3:00;26
28/07/2017 3:00;28/07/2017 3:30;26
28/07/2017 3:30;28/07/2017 4:00;26
28/07/2017 4:00;28/07/2017 4:30;25
28/07/2017 4:30;28/07/2017 5:00;21
28/07/2017 5:00;28/07/2017 5:30;21
28/07/2017 5:30;28/07/2017 6:00;25
28/07/2017 6:00;28/07/2017 6:30;25
28/07/2017 6:30;28/07/2017 7:00;26
28/07/2017 7:00;28/07/2017 7:30;26
28/07/2017 7:30;28/07/2017 8:00;25
28/07/2017 8:00;28/07/2017 8:30;27
28/07/2017 8:30;28/07/2017 9:00;33
28/07/2017 9:00;28/07/2017 9:30;41
28/07/2017 9:30;28/07/2017 10:00;47
28/07/2017 10:00;28/07/2017 10:30;59
28/07/2017 10:30;28/07/2017 11:00;68
28/07/2017 11:00;28/07/2017 11:30;76
28/07/2017 11:30;28/07/2017 12:00;87
28/07/2017 12:00;28/07/2017 12:30;85
28/07/2017 12:30;28/07/2017 13:00;81
28/07/2017 13:00;28/07/2017 13:30;76
28/07/2017 13:30;28/07/2017 14:00;76
28/07/2017 14:00;28/07/2017 14:30;68
28/07/2017 14:30;28/07/2017 15:00;67
28/07/2017 15:00;28/07/2017 15:30;64
28/07/2017 15:30;28/07/2017 16:00;61
28/07/2017 16:00;28/07/2017 16:30;57
28/07/2017 16:30;28/07/2017 17:00;59
28/07/2017 17:00;28/07/2017 17:30;59
28/07/2017 17:30;28/07/2017 18:00;59
28/07/2017 18:00;28/07/2017 18:30;59
28/07/2017 18:30;28/07/2017 19:00;54
28/07/2017 19:00;28/07/2017 19:30;55
28/07/2017 19:30;28/07/2017 20:00;61
28/07/2017 20:00;28/07/2017 20:30;55
28/07/2017 20:30;28/07/2017 21:00;50
28/07/2017 21:00;28/07/2017 21:30;44
28/07/2017 21:30;28/07/2017 22:00;43
28/07/2017 22:00;28/07/2017 22:30;46
28/07/2017 22:30;28/07/2017 23:00;50
28/07/2017 23:00;28/07/2017 23:30;50
28/07/2017 23:30;29/07/2017 0:00;46
29/07/2017 0:00;29/07/2017 0:30;50
29/07/2017 0:30;29/07/2017 1:00;42
29/07/2017 1:00;29/07/2017 1:30;42
29/07/2017 1:30;29/07/2017 2:00;40
29/07/2017 2:00;29/07/2017 2:30;35
29/07/2017 2:30;29/07/2017 3:00;23
29/07/2017 3:00;29/07/2017 3:30;23
29/07/2017 3:30;29/07/2017 4:00;23
29/07/2017 4:00;29/07/2017 4:30;23
29/07/2017 4:30;29/07/2017 5:00;24
29/07/2017 5:00;29/07/2017 5:30;26
29/07/2017 5:30;29/07/2017 6:00;25
29/07/2017 6:00;29/07/2017 6:30;25
29/07/2017 6:30;29/07/2017 7:00;24
29/07/2017 7:00;29/07/2017 7:30;24
29/07/2017 7:30;29/07/2017 8:00;24
29/07/2017 8:00;29/07/2017 8:30;28
29/07/2017 8:30;29/07/2017 9:00;33
29/07/2017 9:00;29/07/2017 9:30;40
29/07/2017 9:30;29/07/2017 10:00;54
29/07/2017 10:00;29/07/2017 10:30;64
29/07/2017 10:30;29/07/2017 11:00;71
29/07/2017 11:00;29/07/2017 11:30;70
29/07/2017 11:30;29/07/2017 12:00;80
29/07/2017 12:00;29/07/2017 12:30;82
29/07/2017 12:30;29/07/2017 13:00;87
29/07/2017 13:00;29/07/2017 13:30;86
29/07/2017 13:30;29/07/2017 14:00;83
29/07/2017 14:00;29/07/2017 14:30;77
29/07/2017 14:30;29/07/2017 15:00;75
29/07/2017 15:00;29/07/2017 15:30;73
29/07/2017 15:30;29/07/2017 16:00;70
29/07/2017 16:00;29/07/2017 16:30;72
29/07/2017 16:30;29/07/2017 17:00;70
29/07/2017 17:00;29/07/2017 17:30;76
29/07/2017 17:30;29/07/2017 18:00;69
29/07/2017 18:00;29/07/2017 18:30;60
29/07/2017 18:30;29/07/2017 19:00;63
29/07/2017 19:00;29/07/2017 19:30;58
29/07/2017 19:30;29/07/2017 20:00;52
29/07/2017 20:00;29/07/2017 20:30;47
29/07/2017 20:30;29/07/2017 21:00;42
29/07/2017 21:00;29/07/2017 21:30;45
29/07/2017 21:30;29/07/2017 22:00;47
29/07/2017 22:00;29/07/2017 22:30;43
29/07/2017 22:30;29/07/2017 23:00;41
29/07/2017 23:00;29/07/2017 23:30;36
29/07/2017 23:30;30/07/2017 0:00;36
30/07/2017 0:00;30/07/2017 0:30;35
30/07/2017 0:30;30/07/2017 1:00;29
30/07/2017 1:00;30/07/2017 1:30;30
30/07/2017 1:30;30/07/2017 2:00;27
30/07/2017 2:00;30/07/2017 2:30;27
30/07/2017 2:30;30/07/2017 3:00;23
30/07/2017 3:00;30/07/2017 3:30;24
30/07/2017 3:30;30/07/2017 4:00;24
30/07/2017 4:00;30/07/2017 4:30;27
30/07/2017 4:30;30/07/2017 5:00;27
30/07/2017 5:00;30/07/2017 5:30;26
30/07/2017 5:30;30/07/2017 6:00;28
30/07/2017 6:00;30/07/2017 6:30;29
30/07/2017 6:30;30/07/2017 7:00;27
30/07/2017 7:00;30/07/2017 7:30;25
30/07/2017 7:30;30/07/2017 8:00;27
30/07/2017 8:00;30/07/2017 8:30;30
30/07/2017 8:30;30/07/2017 9:00;35
30/07/2017 9:00;30/07/2017 9:30;38
30/07/2017 9:30;30/07/2017 10:00;54
30/07/2017 10:00;30/07/2017 10:30;64
30/07/2017 10:30;30/07/2017 11:00;65
30/07/2017 11:00;30/07/2017 11:30;62
30/07/2017 11:30;30/07/2017 12:00;76
30/07/2017 12:00;30/07/2017 12:30;78
30/07/2017 12:30;30/07/2017 13:00;81
30/07/2017 13:00;30/07/2017 13:30;84
30/07/2017 13:30;30/07/2017 14:00;84
30/07/2017 14:00;30/07/2017 14:30;79
30/07/2017 14:30;30/07/2017 15:00;81
30/07/2017 15:00;30/07/2017 15:30;82
30/07/2017 15:30;30/07/2017 16:00;78
30/07/2017 16:00;30/07/2017 16:30;75
30/07/2017 16:30;30/07/2017 17:00;71
30/07/2017 17:00;30/07/2017 17:30;72
30/07/2017 17:30;30/07/2017 18:00;70
30/07/2017 18:00;30/07/2017 18:30;65
30/07/2017 18:30;30/07/2017 19:00;68
30/07/2017 19:00;30/07/2017 19:30;67
30/07/2017 19:30;30/07/2017 20:00;59
30/07/2017 20:00;30/07/2017 20:30;60
30/07/2017 20:30;30/07/2017 21:00;58
