Start_local;End_local;Ozone
19/07/2018 15:00;19/07/2018 15:30;113
19/07/2018 15:30;19/07/2018 16:00;114
19/07/2018 16:00;19/07/2018 16:30;119
19/07/2018 16:30;19/07/2018 17:00;122
19/07/2018 17:00;19/07/2018 17:30;125
19/07/2018 17:30;19/07/2018 18:00;127
19/07/2018 18:00;19/07/2018 18:30;129
19/07/2018 18:30;19/07/2018 19:00;118
19/07/2018 19:00;19/07/2018 19:30;121
19/07/2018 19:30;19/07/2018 20:00;113
19/07/2018 20:00;19/07/2018 20:30;106
19/07/2018 20:30;19/07/2018 21:00;91
19/07/2018 21:00;19/07/2018 21:30;81
19/07/2018 21:30;19/07/2018 22:00;79
19/07/2018 22:00;19/07/2018 22:30;78
19/07/2018 22:30;19/07/2018 23:00;76
19/07/2018 23:00;19/07/2018 23:30;79
19/07/2018 23:30;20/07/2018 0:00;79
20/07/2018 0:00;20/07/2018 0:30;79
20/07/2018 0:30;20/07/2018 1:00;79
20/07/2018 1:00;20/07/2018 1:30;83
20/07/2018 1:30;20/07/2018 2:00;86
20/07/2018 2:00;20/07/2018 2:30;84
20/07/2018 2:30;20/07/2018 3:00;82
20/07/2018 3:00;20/07/2018 3:30;82
20/07/2018 3:30;20/07/2018 4:00;83
20/07/2018 4:00;20/07/2018 4:30;82
20/07/2018 4:30;20/07/2018 5:00;69
20/07/2018 5:00;20/07/2018 5:30;67
20/07/2018 5:30;20/07/2018 6:00;72
20/07/2018 6:00;20/07/2018 6:30;74
20/07/2018 6:30;20/07/2018 7:00;69
20/07/2018 7:00;20/07/2018 7:30;67
20/07/2018 7:30;20/07/2018 8:00;70
20/07/2018 8:00;20/07/2018 8:30;75
20/07/2018 8:30;20/07/2018 9:00;79
20/07/2018 9:00;20/07/2018 9:30;85
20/07/2018 9:30;20/07/2018 10:00;93
20/07/2018 10:00;20/07/2018 10:30;99
20/07/2018 10:30;20/07/2018 11:00;104
20/07/2018 11:00;20/07/2018 11:30;111
20/07/2018 11:30;20/07/2018 12:00;116
20/07/2018 12:00;20/07/2018 12:30;118
20/07/2018 12:30;20/07/2018 13:00;122
20/07/2018 13:00;20/07/2018 13:30;125
20/07/2018 13:30;20/07/2018 14:00;127
20/07/2018 14:00;20/07/2018 14:30;132
20/07/2018 14:30;20/07/2018 15:00;135
