Start_local;End_local;Ozone
29/06/2018 11:30;29/06/2018 12:00;49
29/06/2018 12:00;29/06/2018 12:30;54
29/06/2018 12:30;29/06/2018 13:00;63
29/06/2018 13:00;29/06/2018 13:30;72
29/06/2018 13:30;29/06/2018 14:00;76
29/06/2018 14:00;29/06/2018 14:30;72
29/06/2018 14:30;29/06/2018 15:00;68
29/06/2018 15:00;29/06/2018 15:30;65
29/06/2018 15:30;29/06/2018 16:00;66
29/06/2018 16:00;29/06/2018 16:30;70
29/06/2018 16:30;29/06/2018 17:00;70
29/06/2018 17:00;29/06/2018 17:30;71
29/06/2018 17:30;29/06/2018 18:00;75
29/06/2018 18:00;29/06/2018 18:30;76
29/06/2018 18:30;29/06/2018 19:00;76
29/06/2018 19:00;29/06/2018 19:30;75
29/06/2018 19:30;29/06/2018 20:00;69
29/06/2018 20:00;29/06/2018 20:30;64
29/06/2018 20:30;29/06/2018 21:00;61
29/06/2018 21:00;29/06/2018 21:30;56
29/06/2018 21:30;29/06/2018 22:00;50
29/06/2018 22:00;29/06/2018 22:30;42
29/06/2018 22:30;29/06/2018 23:00;38
29/06/2018 23:00;29/06/2018 23:30;37
29/06/2018 23:30;30/06/2018 0:00;33
30/06/2018 0:00;30/06/2018 0:30;31
30/06/2018 0:30;30/06/2018 1:00;29
30/06/2018 1:00;30/06/2018 1:30;27
30/06/2018 1:30;30/06/2018 2:00;24
30/06/2018 2:00;30/06/2018 2:30;23
30/06/2018 2:30;30/06/2018 3:00;22
30/06/2018 3:00;30/06/2018 3:30;22
30/06/2018 3:30;30/06/2018 4:00;21
30/06/2018 4:00;30/06/2018 4:30;18
30/06/2018 4:30;30/06/2018 5:00;17
30/06/2018 5:00;30/06/2018 5:30;17
30/06/2018 5:30;30/06/2018 6:00;16
30/06/2018 6:00;30/06/2018 6:30;16
30/06/2018 6:30;30/06/2018 7:00;16
30/06/2018 7:00;30/06/2018 7:30;16
30/06/2018 7:30;30/06/2018 8:00;21
30/06/2018 8:00;30/06/2018 8:30;25
30/06/2018 8:30;30/06/2018 9:00;28
30/06/2018 9:00;30/06/2018 9:30;26
30/06/2018 9:30;30/06/2018 10:00;33
30/06/2018 10:00;30/06/2018 10:30;43
30/06/2018 10:30;30/06/2018 11:00;49
30/06/2018 11:00;30/06/2018 11:30;54
30/06/2018 11:30;30/06/2018 12:00;59
30/06/2018 12:00;30/06/2018 12:30;64
30/06/2018 12:30;30/06/2018 13:00;72
30/06/2018 13:00;30/06/2018 13:30;77
30/06/2018 13:30;30/06/2018 14:00;81
30/06/2018 14:00;30/06/2018 14:30;84
30/06/2018 14:30;30/06/2018 15:00;84
30/06/2018 15:00;30/06/2018 15:30;86
30/06/2018 15:30;30/06/2018 16:00;85
30/06/2018 16:00;30/06/2018 16:30;84
30/06/2018 16:30;30/06/2018 17:00;84
30/06/2018 17:00;30/06/2018 17:30;85
30/06/2018 17:30;30/06/2018 18:00;87
30/06/2018 18:00;30/06/2018 18:30;86
30/06/2018 18:30;30/06/2018 19:00;82
30/06/2018 19:00;30/06/2018 19:30;86
